,J(0),J(1),J(2),J(3),J(4),J(5),J(6),J(7),J(8),J(9),J(10),J(11),J(12),J(13),J(14),J(15),J(16),J(17),J(18),J(19),J(20),J(21),J(22),J(23),J(24),J(25),J(26),J(27),J(28),J(29),J(30),J(31),J(32),J(33),J(34),J(35),J(36),J(37),J(38),J(39),J(40),J(41),J(42),J(43),J(44),J(45),J(46),J(47),J(48),J(49),J(50),J(51),J(52),J(53),J(54),J(55),J(56),J(57),J(58),J(59),J(60),J(61),J(62),J(63),J(64),J(65),J(66),J(67),S(68),S(69),S(70),S(71),S(72),S(73),S(74),S(75),S(76),S(77),S(78),S(79),S(80),S(81),S(82),S(83),S(84),S(85),S(86),S(87),S(88),S(89),S(90),S(91),S(92),S(93),S(94),S(95),S(96),S(97),S(98),S(99),S(100),S(101),S(102),S(103),S(104),S(105),S(106),S(107),S(108),S(109),S(110),S(111),S(112),S(113),S(114),S(115),S(116),S(117),S(118),S(119),S(120),S(121),S(122),S(123),S(124),S(125),S(126),S(127),S(128),S(129),S(130),S(131),S(132),S(133),S(134),S(135),S(136),S(137),S(138),S(139),S(140),S(141),S(142),S(143),S(144),S(145),S(146),S(147),S(148),S(149),S(150),S(151),S(152),S(153),S(154),S(155),S(156),S(157),S(158),S(159),S(160),S(161),S(162),S(163),S(164),S(165),S(166),S(167),I(168),I(169),I(170),I(171),I(172),I(173),I(174),I(175),I(176),I(177),I(178),I(179),I(180),I(181),I(182),I(183),I(184),I(185),I(186),I(187),I(188),I(189),I(190),I(191),I(192),I(193),I(194),I(195),I(196),I(197),I(198),I(199),I(200),I(201),I(202),I(203),I(204),I(205),I(206),I(207),I(208),I(209),I(210),I(211),I(212),I(213),I(214),I(215),I(216),I(217),I(218),I(219),I(220),I(221),I(222),I(223),I(224),I(225),I(226),I(227),I(228),I(229),I(230),I(231),I(232),I(233),I(234),I(235),I(236),I(237),I(238),I(239),I(240),I(241),I(242),I(243),I(244),I(245),I(246),I(247),I(248),I(249),I(250),I(251),I(252),I(253)
10,None,I(1256),J(4551),S(9001),None,None,J(14592),I(2873),None,None,S(9001),S(16601),I(4667),S(3107),J(4551),S(1197),S(3359),I(11953),None,J(8919),None,S(11122),None,I(2873),I(5564),J(6927),None,None,None,None,S(2006),None,None,None,J(8919),S(9038),None,S(1000),S(4287),I(6503),None,None,I(185),S(3359),S(9036),None,S(17222),I(10),I(11953),I(17280),S(13607),None,J(4313),None,None,I(5564),None,I(2873),None,S(8545),I(8895),None,None,None,None,S(3385),None,S(5563),I(17261),I(11953),J(2517),J(9514),S(6117),S(13078),I(1216),S(8545),S(3107),I(10938),I(1256),None,I(10),I(4986),I(5327),I(10),I(5564),None,S(9001),S(11122),J(7407),S(4287),I(10938),I(6797),I(4667),S(17259),I(16849),S(15736),None,I(4986),J(11942),None,I(2261),I(17261),None,I(5564),S(8545),I(1381),None,S(17265),I(2261),I(5564),I(5564),None,I(185),S(13079),S(16601),S(16520),S(10923),I(14854),S(16520),None,S(17265),None,I(982),S(9001),None,S(9038),None,J(11942),S(5980),None,I(185),None,I(2261),S(1197),S(14357),I(4667),S(5980),S(9038),S(6117),S(5558),I(13602),None,None,S(9038),S(993),S(8545),S(1197),I(2261),I(17261),S(5971),I(4667),S(6553),S(1197),I(17261),S(16520),S(1000),S(16581),S(9036),I(2775),I(17280),S(9038),I(185),I(895),S(9001),S(9001),S(3107),J(7407),S(2006),I(6218),S(9038),J(8919),I(5564),J(2517),S(5971),J(2749),J(2749),J(7406),None,None,S(14357),S(9038),I(13327),S(8545),None,S(2006),J(4313),I(982),S(13304),S(5971),S(9767),S(9767),None,None,I(10938),I(2873),I(8922),I(13327),None,J(14592),S(5980),S(2998),J(10047),S(2998),S(16520),I(4667),S(15736),None,None,S(3385),I(7350),S(17539),S(2006),None,J(11942),S(11357),S(3107),I(185),I(6500),I(2873),J(4313),None,I(4986),None,J(11942),None,S(9001),J(10047),I(4667),None,J(11942),S(3385),S(3107),S(5971),S(1197),J(14592),S(15728),S(2006),None,S(17539),J(4313),J(7407),I(12184),None,None,None,None,I(2775),I(982),S(2998),S(17259),S(8545),S(6553),I(1922),S(9038)
11,None,S(8545),S(12492),I(185),None,None,S(8545),I(14),None,None,S(5980),J(4313),S(16520),S(11122),I(17280),S(2006),J(4313),I(5564),None,S(3107),None,I(17261),None,J(11942),S(11122),I(14770),None,None,None,None,S(11122),None,None,None,I(895),S(12108),None,I(1120),S(1051),I(17131),None,None,S(2721),S(9767),S(13304),None,I(14770),S(824),I(6797),S(12492),I(4986),None,S(3107),None,None,J(7406),None,J(14592),None,S(3385),S(9767),None,None,None,None,J(14592),None,I(4986),I(4667),I(895),I(17577),S(8545),S(1197),S(5563),I(4986),I(185),I(1925),I(2873),I(17131),None,S(13304),I(17261),I(16849),I(14854),I(6797),None,I(2873),I(12184),S(9001),S(824),J(14592),I(6218),S(14357),J(14592),S(14357),S(16601),None,S(17265),S(3107),None,S(8545),S(17265),None,S(11122),S(2006),I(4507),None,S(2721),S(14357),S(4287),S(1051),None,I(2873),I(982),S(1051),J(11942),S(13065),I(2775),I(185),None,S(10142),None,S(13079),J(11942),None,I(5564),None,I(2873),S(9001),None,S(9767),None,S(16581),I(10938),I(4986),S(9767),S(9038),S(9001),I(2261),S(16601),I(2775),None,None,I(5564),I(16849),I(4667),I(5564),I(4986),S(14357),S(8545),I(6218),S(1197),I(1922),S(2721),J(11942),J(9165),S(10923),I(4986),I(2261),S(12492),I(185),I(4667),S(17222),S(16581),S(1197),S(3385),S(9038),S(1197),I(11953),S(11122),I(14770),I(2873),S(824),I(8895),I(1925),S(5558),S(16581),None,None,I(17261),S(11122),J(8919),I(1925),None,I(8895),J(2749),S(1197),S(5563),I(1216),I(8895),I(11953),None,None,S(16520),S(16520),S(12492),J(2749),None,S(9001),I(6218),I(17261),J(9165),S(14357),S(3107),J(7406),S(11122),None,None,S(9001),I(4667),I(14854),S(1000),None,S(3385),I(982),I(17131),S(14357),S(5980),S(16601),I(121),None,I(4667),None,J(6927),None,I(185),I(6797),I(2873),None,I(11953),I(14854),S(9038),J(7407),S(9001),I(14854),I(5564),S(9001),None,S(14357),S(3107),I(10938),S(9038),None,None,None,None,S(6454),J(4551),I(4667),S(5971),S(5971),I(185),I(895),S(9465)
12,None,I(6218),I(17280),J(7407),None,None,I(1256),S(13304),None,None,I(2775),S(1197),S(9767),S(9038),S(12492),I(4667),I(1925),S(9767),None,J(14592),None,I(11953),None,I(11953),I(4667),I(895),None,None,None,None,I(5564),None,None,None,S(17222),J(2517),None,I(10),I(4667),S(9038),None,None,S(3385),J(11942),I(5327),None,I(1922),S(17265),S(3107),I(1381),S(11122),None,S(16601),None,None,S(6553),None,I(14854),None,I(17577),S(9038),None,None,None,None,I(2873),None,S(9036),S(9710),I(982),I(10938),I(2873),S(2006),S(5980),S(5980),I(10),I(8922),S(2006),S(9031),None,S(3385),I(16849),S(14357),S(9465),S(1197),None,S(1000),I(10938),I(2873),S(1000),S(9001),S(12108),S(2721),I(17279),I(2775),I(2873),None,S(9036),I(11953),None,I(2873),I(16849),None,I(10938),J(7406),I(17280),None,S(9465),I(16849),S(1000),S(2006),None,S(16520),S(3359),I(2873),I(7359),I(4986),S(5558),I(10),None,S(14357),None,S(3359),I(5564),None,S(5980),None,I(10),S(9038),None,S(10439),None,I(4986),I(4667),S(9036),J(7406),I(14854),I(5564),S(13304),I(185),S(13607),None,None,S(2006),S(824),S(5971),S(9767),J(9165),S(10923),I(17261),S(3107),I(14),J(8919),S(14357),I(10938),S(16581),I(16849),S(1000),S(13304),I(14770),S(9001),J(9165),S(13607),S(2006),S(9038),I(6797),J(9165),I(6218),S(15736),I(2261),J(6927),S(8545),I(5564),I(14854),S(12108),J(4313),S(5980),None,None,S(9767),I(4986),I(4507),S(11357),None,I(10938),S(5558),J(11942),I(17261),I(17261),S(9001),S(824),None,None,I(6218),S(9001),I(17280),I(6218),None,S(5980),S(3385),S(13304),I(17577),I(16849),J(14592),S(9001),I(11953),None,None,S(5971),S(1197),I(2873),S(9465),None,I(17280),S(3385),S(9465),I(17577),S(11122),I(5564),S(3107),None,I(2775),None,I(17280),None,S(5971),S(5980),S(5563),None,S(5558),I(1256),S(16520),I(2261),I(10),S(9038),S(1197),J(11942),None,I(185),S(17222),S(17259),J(14592),None,None,None,None,S(17265),S(12492),S(5971),S(4287),I(2873),I(4667),S(1197),S(15736)
13,None,I(5564),I(982),I(17131),None,None,I(14854),S(5971),None,None,I(2873),S(3385),J(7407),S(16601),I(1381),I(10),I(13327),S(1197),None,I(982),None,S(16520),None,I(185),S(16520),I(1925),None,None,None,None,S(16520),None,None,None,I(4507),S(5558),None,S(8545),I(2873),S(824),None,None,S(5971),I(1381),S(2006),None,S(3385),S(5563),S(9001),I(982),I(185),None,J(2517),None,None,J(4313),None,S(12108),None,S(5971),I(5564),None,None,None,None,S(3107),None,S(16581),I(2873),I(10),S(1197),S(9009),I(17261),I(17261),J(9165),I(6218),I(13327),I(5564),J(7407),None,I(11953),S(13304),S(9036),J(11942),I(11953),None,S(16601),S(9465),I(10938),I(5564),S(14357),S(16520),I(16849),S(4287),S(5248),J(14592),None,S(10142),I(185),None,S(14357),S(9036),None,S(17222),S(9031),S(60),None,I(1216),I(4986),S(16581),S(9036),None,I(5564),J(6927),S(9001),S(17259),I(12159),I(1256),J(11942),None,S(16581),None,I(1922),S(1000),None,J(2517),None,I(5564),S(16520),None,S(5971),None,S(17265),S(6553),S(10923),S(1051),J(11942),I(10938),S(4994),I(6218),I(17261),None,None,I(10938),S(3882),I(6503),I(14854),S(16581),I(5327),I(4986),J(14592),S(8545),I(6218),J(1085),S(9038),I(185),S(14357),I(2775),J(1249),I(1381),J(2517),S(1197),I(13327),I(1925),I(11953),S(1197),I(17261),S(9767),S(9465),S(8545),S(3359),J(4313),I(1256),J(4313),I(1381),S(9767),S(9767),None,None,S(5971),J(7407),I(6797),I(6218),None,S(3385),I(1381),I(8895),I(2873),I(2873),S(5971),S(8545),None,None,J(7407),S(16601),J(9473),S(3107),None,J(7407),I(14),S(6454),J(14592),S(5563),I(6218),S(15736),I(10),None,None,S(16520),J(4313),J(4313),J(9514),None,S(16520),I(14854),J(7407),I(2873),S(13304),I(11953),I(7350),None,S(16520),None,I(14770),None,I(11953),J(4313),J(9165),None,I(1925),I(5564),I(6218),S(16581),I(5564),J(9165),S(12108),I(5564),None,J(2517),I(4507),I(11953),J(4313),None,None,None,None,I(17261),S(3359),S(10923),S(1051),S(5563),J(2517),S(3385),I(2873)
14,None,I(17577),I(14770),S(1000),None,None,S(16581),I(2261),None,None,S(11357),J(14592),I(1120),I(14854),I(982),I(13602),I(7350),S(16520),None,I(13327),None,I(7393),None,I(8895),S(16601),I(4507),None,None,None,None,I(4986),None,None,None,S(15736),J(11942),None,S(9001),S(9038),I(10938),None,None,S(5980),J(2517),I(13602),None,S(3107),I(2775),S(1000),J(6927),S(5980),None,I(8895),None,None,S(5971),None,S(13304),None,S(15736),I(14854),None,None,None,None,J(11942),None,I(2261),S(2006),S(17222),J(1249),S(1000),I(6797),S(3385),I(1256),S(3385),I(1381),S(8545),I(7359),None,S(5971),I(2873),S(13304),J(4313),S(5971),None,S(3385),I(6218),I(4667),S(9710),S(9038),I(1922),S(2927),S(9038),S(10923),S(16520),None,S(6117),S(9767),None,S(6117),I(4986),None,S(9038),S(9710),J(2749),None,S(8545),S(4994),I(6503),S(17265),None,I(11953),J(2749),I(12159),I(6503),I(5327),S(12108),I(11953),None,I(4667),None,J(6927),I(10938),None,I(6218),None,I(13602),I(1925),None,I(13602),None,S(4994),J(2271),I(16849),I(2873),I(1919),S(9465),S(17265),I(11953),S(5980),None,None,S(10142),I(7359),S(5980),S(9038),S(17265),S(9036),J(9165),S(1197),S(16520),S(11357),S(6553),I(5564),S(9038),S(9036),I(2261),S(16581),J(9473),I(4667),J(14592),I(17280),S(16520),J(4313),I(14854),S(17265),I(14854),J(2517),I(6503),J(10211),J(14592),J(14592),S(14357),S(5558),I(7350),S(10142),None,None,S(9465),J(9165),I(1922),S(9038),None,S(9038),I(17280),S(5558),S(9036),S(2721),J(11942),J(2517),None,None,J(7406),S(4287),I(14770),S(3359),None,S(8545),I(5327),S(5971),I(4667),I(1256),S(1197),I(2775),S(9038),None,None,S(13788),S(5558),S(16520),S(9001),None,I(11953),S(9767),S(16520),I(2775),I(2873),S(9038),S(12492),None,S(8545),None,I(982),None,I(2873),J(7406),J(7406),None,J(4313),S(5980),I(4667),S(2927),J(14592),S(1197),S(9038),S(14357),None,S(5980),I(1922),I(1256),I(8895),None,None,None,None,S(5563),J(2749),I(1256),I(185),S(2721),S(2006),S(17222),S(16601)
15,None,S(5558),I(1381),S(16521),None,None,I(14),S(2721),None,None,I(1922),S(15736),I(7359),I(5564),I(14770),S(14357),I(6218),S(3385),None,J(6927),None,S(14357),None,S(16601),S(3385),J(10211),None,None,None,None,S(10142),None,None,None,S(3385),I(13602),None,S(9767),I(185),S(3107),None,None,I(5327),I(13327),S(2721),None,J(6927),J(9165),I(10),J(9473),J(11942),None,I(5564),None,None,S(9038),None,S(11357),None,I(2873),I(11953),None,None,None,None,J(4313),None,I(12159),S(10142),S(9038),S(8545),I(5564),I(2873),S(6454),S(9038),I(5564),S(1197),S(1000),S(10142),None,I(5564),S(5971),S(8545),S(4287),J(14592),None,S(1197),J(14592),I(17261),S(16601),S(11122),J(11942),I(2775),J(2271),I(4667),J(2517),None,I(17261),S(9465),None,S(9036),S(2721),None,I(8895),S(9009),S(12492),None,I(6218),S(10923),S(9465),I(11953),None,J(11942),I(14770),J(7407),J(9514),S(9036),S(13304),S(8545),None,S(6117),None,I(14770),S(3385),None,I(1256),None,J(2517),I(5564),None,J(11942),None,I(12159),J(2517),J(9165),S(10142),I(8895),I(2873),J(9165),S(9038),S(16581),None,None,S(1051),S(10923),S(824),I(7350),I(12159),I(2775),S(9767),I(5564),I(1120),J(11942),I(2261),I(982),S(16521),I(4667),S(2721),I(14),J(6927),S(10142),I(10938),J(6927),I(1256),J(11942),I(895),I(2873),S(11122),S(1197),I(11953),J(2749),I(14854),S(15736),I(17279),I(7350),J(11942),I(6218),None,None,S(16521),S(2721),S(3385),S(13304),None,S(11122),J(1249),I(895),I(1256),I(10938),J(7407),S(16601),None,None,I(185),J(14592),I(1381),S(1197),None,S(13304),S(9767),S(9036),S(5558),S(4994),J(11942),I(14),I(17131),None,None,S(9038),S(13607),I(1120),S(16521),None,J(6927),S(1197),I(10),I(6797),S(9767),S(11122),I(16838),None,I(185),None,S(17222),None,J(14592),S(10439),S(9009),None,S(8545),S(9465),J(14592),S(9031),S(3107),J(2517),J(11942),I(14854),None,S(9038),S(5558),S(1051),S(3107),None,None,None,None,S(13304),I(14770),I(2775),S(16601),S(10142),S(5971),I(14854),J(14592)
16,None,J(4313),J(2749),S(9465),None,None,S(9001),S(1000),None,None,S(13304),J(2517),I(10),I(12184),I(4507),S(13304),J(6927),J(11942),None,S(5558),None,S(13304),None,S(3385),S(9001),J(4313),None,None,None,None,S(3385),None,None,None,S(9038),I(10938),None,S(6553),S(993),S(9710),None,None,S(8545),I(982),S(5563),None,I(895),S(13304),I(12184),S(3359),S(13788),None,J(14592),None,None,S(16601),None,I(17279),None,I(8895),S(8545),None,None,None,None,I(5564),None,S(10923),S(17259),J(11942),I(10),I(7359),S(1000),I(2873),S(11122),I(2873),I(1922),I(185),I(4667),None,I(10938),S(9036),S(5971),J(14592),J(4313),None,I(11953),J(11942),I(6218),I(11151),S(1197),J(1249),S(6574),S(5558),S(13304),S(3107),None,S(5971),S(11122),None,S(5563),S(4287),None,I(14854),I(17131),I(14770),None,S(3385),S(9036),S(16601),I(1256),None,J(14592),I(895),S(5971),I(6218),S(10142),S(5980),I(2873),None,I(11151),None,I(895),I(14854),None,I(2873),None,I(10938),S(13304),None,S(6553),None,S(10923),I(2873),I(2775),S(1197),I(6500),I(8895),I(14),S(9001),J(2517),None,None,I(4667),I(11151),S(3107),J(2517),S(10923),I(1256),S(2721),J(11942),I(13602),S(16581),S(5980),J(2517),S(16520),I(2261),I(17261),S(5980),S(3359),J(10047),S(17259),J(8919),I(8895),I(10938),I(1922),J(10047),I(10),S(5558),I(17261),I(895),I(8895),I(2873),J(10047),S(13607),I(6218),S(9038),None,None,S(8545),S(9001),S(9038),I(14854),None,J(7407),I(14854),S(14357),I(1216),S(9767),J(7406),S(16581),None,None,S(9767),I(4667),J(2749),I(7350),None,S(9767),S(11122),S(2721),J(11942),S(9036),J(7407),J(11942),J(7407),None,None,I(1256),S(9001),I(5564),S(17265),None,S(5558),S(9001),S(15736),I(10938),J(14592),I(6218),S(3385),None,J(7407),None,I(14854),None,S(1197),I(4667),I(5327),None,S(9001),S(9001),S(8545),J(9514),J(2517),I(2775),I(4507),I(6218),None,S(11122),I(6797),J(14592),I(11953),None,None,None,None,S(2006),I(4507),J(9165),J(7406),S(14357),I(11953),I(4507),S(8545)
17,None,J(11942),I(4507),S(10142),None,None,S(9038),S(9038),None,None,J(2517),S(16520),I(2775),S(5558),J(2749),I(5564),J(8919),S(3107),None,I(6218),None,S(5980),None,S(9038),S(15736),S(60),None,None,None,None,S(5971),None,None,None,S(1197),S(13788),None,I(4667),S(9710),S(9767),None,None,I(2873),J(6927),S(2998),None,S(12492),I(2261),I(4667),I(14770),S(5971),None,I(1256),None,None,I(8895),None,I(4667),None,S(16520),J(11942),None,None,None,None,I(10938),None,S(4994),S(5563),I(13602),S(5558),J(7406),I(5327),S(11757),S(1000),J(8919),J(2517),I(6218),J(9165),None,S(9465),I(1216),S(10142),I(2873),I(14854),None,J(14592),S(3107),J(7406),I(1256),J(9165),S(3107),I(1256),J(9514),S(9036),J(4313),None,S(6574),S(15736),None,S(16521),I(2873),None,J(14592),S(16601),I(13327),None,I(17261),J(9165),I(1256),S(8545),None,I(6797),I(1922),S(4287),I(1256),I(1256),I(14),J(4313),None,I(1256),None,J(2749),S(15736),None,S(13607),None,S(5558),S(6553),None,S(3385),None,S(9036),S(16520),S(4994),I(1120),S(1197),I(6218),S(10923),J(8919),I(2873),None,None,I(17261),J(7407),I(10),J(6927),S(4994),S(5971),S(3385),J(4313),J(14592),I(14854),S(13304),S(16601),I(5564),S(4994),J(9165),S(4994),I(982),I(10938),S(13304),S(3385),S(13607),I(5564),S(5558),J(7406),I(2775),I(8895),S(6117),I(13327),S(1197),I(10),S(11122),I(14854),S(3385),I(13602),None,None,S(11757),S(9036),J(11942),J(14592),None,I(2775),I(4507),I(6218),S(3385),S(8545),S(9038),S(5971),None,None,S(1197),S(1197),I(982),I(10),None,S(1000),J(9165),I(2873),I(2775),S(13304),S(5971),J(14592),I(7359),None,None,J(7407),J(6927),S(9001),I(17261),None,J(10047),J(14592),S(17259),S(13607),I(6218),S(16520),I(4507),None,I(10938),None,S(5558),None,I(2775),S(16520),S(17265),None,I(1256),S(16521),I(10938),I(2873),I(2873),I(6503),I(11953),I(10),None,J(11942),S(9767),I(6218),I(1256),None,None,None,None,I(5327),S(13615),S(1000),I(6503),S(17265),S(5980),J(8919),I(14854)
18,None,I(10),J(8919),S(2006),None,None,S(5971),I(185),None,None,J(11942),S(5558),S(2006),I(10938),J(6927),S(11122),S(3107),S(16601),None,S(17222),None,I(185),None,I(14854),I(2873),J(8919),None,None,None,None,I(185),None,None,None,S(5558),I(11953),None,I(185),J(11942),J(11942),None,None,S(16520),I(11953),I(10938),None,I(13327),S(2006),J(14592),J(2749),S(16520),None,I(6218),None,None,S(1197),None,I(1922),None,I(1120),S(11122),None,None,None,None,S(16520),None,S(2711),I(2775),S(11357),S(14357),S(9710),I(4667),S(5971),S(16521),I(10938),I(10),I(11953),J(14592),None,S(6256),S(3385),I(17261),S(8545),J(10047),None,S(16520),S(15736),I(11953),J(9165),S(3359),S(16601),J(9165),I(6797),J(9165),S(1197),None,S(13304),S(9038),None,S(1000),I(1120),None,I(13602),I(11953),S(17222),None,S(1000),I(12159),S(824),S(6117),None,S(9767),S(17222),S(6117),S(3107),S(16581),I(2873),S(9465),None,S(4352),None,S(17222),J(14592),None,I(1922),None,J(2271),I(14854),None,I(5564),None,S(6574),S(9038),J(17260),S(16520),S(13607),S(17222),S(13078),I(7359),I(6218),None,None,S(993),S(16601),S(9038),I(8895),S(14357),S(2006),J(11942),S(9038),J(1249),J(1249),S(16520),I(14854),S(6117),I(2775),S(8545),S(10142),J(2749),S(993),S(5558),I(4507),I(6218),I(982),S(11357),I(6503),I(10938),S(9038),S(3385),J(4551),I(10938),I(4667),S(5558),J(8919),I(4507),J(9165),None,None,S(3385),S(1000),J(2749),I(1922),None,S(16520),J(11942),S(16520),S(2721),S(13304),I(10938),I(6503),None,None,I(2873),S(1000),J(6927),I(17280),None,J(11942),I(11953),I(16849),I(1256),I(2873),I(17577),J(4313),S(1000),None,None,J(10047),S(13788),I(2775),I(2775),None,J(14592),J(11942),S(5971),S(10439),S(16520),S(1197),I(13327),None,S(9038),None,I(6797),None,S(1000),S(1197),S(9710),None,S(9767),S(17265),I(14854),S(13304),J(4313),S(3385),S(3385),S(1197),None,I(2775),S(11357),I(4667),S(9465),None,None,None,None,S(9001),J(9473),S(993),I(10),S(9767),S(1197),J(4313),S(3385)
19,None,J(7406),S(17222),I(6218),None,None,I(185),S(11122),None,None,J(14592),I(8895),I(6218),I(11953),J(8919),I(1919),S(1197),I(1256),None,S(9001),None,J(14592),None,I(1381),J(7407),I(7350),None,None,None,None,J(10047),None,None,None,I(13327),S(5980),None,S(10142),S(9001),I(4667),None,None,S(2006),I(14770),S(9465),None,J(4551),S(10142),S(15736),I(895),I(14854),None,S(16520),None,None,S(9001),None,S(9001),None,S(5980),I(10938),None,None,None,None,S(16601),None,S(6574),S(8545),S(13607),S(9001),S(2006),S(17265),I(13602),S(2006),I(12184),I(6218),I(6503),S(2006),None,I(1256),S(2006),S(2998),S(17259),I(4667),None,J(9165),S(5558),S(1000),S(14349),S(15736),J(10047),I(17261),I(7350),S(13575),I(11953),None,S(2927),S(5558),None,S(17265),J(9165),None,S(1197),I(1120),J(6927),None,S(9767),I(2775),I(2775),I(4667),None,J(4313),I(4507),S(9036),S(9465),S(2721),S(16581),I(8895),None,S(9036),None,J(9473),J(4313),None,S(11122),None,I(8895),I(6218),None,I(10),None,J(9165),S(3385),I(17261),I(10938),S(2006),J(14592),S(10142),S(1197),I(2261),None,None,I(2873),S(5248),I(8895),I(10938),S(2711),S(2721),I(2873),I(11953),J(2517),S(16520),I(6218),S(9465),J(7407),I(17261),I(5564),I(1256),I(895),S(16520),S(8545),S(12108),J(11942),S(16520),J(11942),I(185),I(5564),I(13327),I(5327),J(4313),S(11122),S(3385),S(1197),S(11357),J(8919),S(14357),None,None,I(185),J(11942),I(895),I(1256),None,I(17261),S(12108),J(2517),I(16849),S(9001),S(1000),I(2775),None,None,J(9165),S(9710),S(3359),I(14770),None,S(14357),I(17261),S(10142),S(16601),S(5971),I(17131),S(3385),S(16520),None,None,J(4313),S(11357),I(13602),I(14),None,S(9767),S(17222),S(11122),J(2517),S(17265),S(3385),I(895),None,S(16601),None,S(11357),None,S(16520),I(2873),S(13304),None,I(10),I(17261),S(1197),I(4986),S(15736),I(12184),I(6218),S(1000),None,S(5971),J(11942),S(993),S(17222),None,None,None,None,I(13602),S(17222),I(12159),I(11953),S(1000),J(8919),I(121),I(11953)
20,None,S(3385),J(6927),S(16601),None,None,J(2517),J(11942),None,None,I(10938),S(8545),I(8895),S(3385),S(3359),S(13788),S(9767),S(3359),None,J(11942),None,J(11942),None,S(11122),S(5980),S(13607),None,None,None,None,I(1120),None,None,None,S(9767),S(16520),None,S(9710),S(16601),J(14592),None,None,J(1085),S(9038),I(2873),None,S(1197),S(9465),S(11122),S(17222),I(2261),None,S(3385),None,None,J(14592),None,S(5980),None,S(16521),S(16520),None,None,None,None,S(5558),None,S(10142),S(13078),J(1249),S(9038),S(824),S(16581),S(6117),S(9036),S(16601),S(9001),I(4986),S(6117),None,S(9001),I(1256),S(11757),S(9767),S(15736),None,S(5971),S(3385),S(9038),S(10142),I(185),I(1120),S(10923),S(1197),J(17260),I(10),None,I(2775),I(10938),None,I(185),I(185),None,S(16520),S(9767),S(3359),None,I(10),I(17261),S(9031),S(9710),None,I(1256),J(9473),S(10142),S(15736),I(2261),I(17261),I(14854),None,I(17261),None,J(634),S(4287),None,I(1925),None,S(8545),S(5971),None,I(2261),None,S(14357),I(6218),S(10142),I(6500),I(4667),S(11122),J(1249),S(3384),S(8545),None,None,J(10047),I(5564),S(16520),I(6797),I(2775),S(2927),I(185),S(16520),S(9038),I(895),I(1216),I(6797),S(9036),S(2721),I(4667),S(10923),S(17222),S(1197),S(11122),I(14770),S(9465),S(5558),I(4507),S(16601),S(5558),J(8919),I(185),I(1922),J(2517),I(10938),I(5564),S(1197),I(14854),J(11942),None,None,I(10938),I(14854),S(5558),S(11757),None,J(14592),I(895),S(5980),S(2006),S(1000),S(4287),S(11122),None,None,I(10),S(5980),I(895),S(9001),None,S(824),S(5971),S(2006),S(16520),S(10923),S(9465),S(3107),J(9514),None,None,J(2271),J(14592),S(9038),S(824),None,S(9001),S(15736),J(14592),S(5980),I(14),S(8545),J(9473),None,S(10142),None,S(3107),None,S(3107),S(17539),I(17261),None,S(3107),S(16520),S(5971),S(10923),S(8545),J(7406),I(185),S(5980),None,S(1197),J(2749),S(9038),S(3385),None,None,None,None,S(11122),J(2537),I(17261),I(4667),S(13304),S(5558),J(4551),I(10938)
21,None,S(5980),S(3359),S(14349),None,None,S(9465),S(17265),None,None,S(5558),I(2775),S(8545),S(6117),S(17222),I(10938),I(14854),S(5558),None,S(12108),None,S(9038),None,I(5564),S(9767),I(121),None,None,None,None,S(16601),None,None,None,S(9001),I(8895),None,S(16601),J(9165),J(7407),None,None,S(17265),I(14854),I(6503),None,S(13079),S(9031),I(2873),J(8919),S(6553),None,I(4667),None,None,J(1249),None,I(982),None,J(2517),S(15736),None,None,None,None,I(8895),None,I(2775),I(5327),I(6218),J(4313),I(1120),S(3385),J(1249),S(16520),I(11953),I(4507),I(1120),S(9767),None,S(8545),I(6503),I(2873),S(11122),S(3107),None,S(15736),I(2775),J(9165),I(16849),I(6218),S(9001),S(4352),S(3107),S(6574),S(8545),None,S(1000),S(3385),None,I(5327),J(7406),None,I(1256),J(9165),J(8919),None,S(5971),S(10142),S(9001),S(1000),None,S(1197),I(7350),I(10),I(4667),S(17265),I(895),J(14592),None,I(2775),None,I(1925),I(11953),None,I(10938),None,I(17279),S(9465),None,S(14357),None,I(4667),J(9165),I(1256),J(11942),I(17279),I(4667),I(1256),S(8545),S(9001),None,None,J(9165),S(2998),I(2775),S(16520),I(4667),I(2873),S(11757),J(2517),S(13304),S(12108),S(9001),I(6218),J(7406),S(6574),I(13602),S(6574),I(1922),S(1000),S(5971),S(9767),J(2517),S(3359),I(10938),S(13304),S(3385),J(11942),I(5564),S(12492),I(6218),I(2775),S(9001),I(4507),S(12492),S(16520),None,None,S(5980),S(9767),I(10),S(12108),None,I(6218),I(8922),S(11357),S(5971),S(16520),J(14592),I(10938),None,None,I(1120),S(3107),I(1922),I(8922),None,I(2775),S(2721),S(13078),I(14854),S(2721),I(8895),I(1256),S(16601),None,None,J(7406),I(17279),S(2006),J(11942),None,J(4313),S(5558),I(10938),S(1197),I(10938),S(15736),J(4551),None,I(5564),None,S(9001),None,J(10047),I(185),I(2261),None,S(16601),I(2775),I(7359),J(9165),S(9465),J(4313),S(16601),I(6797),None,I(10938),I(13327),S(2006),I(2873),None,None,None,None,S(5971),I(1922),S(2006),S(2006),I(1216),I(5564),J(11942),I(1256)
